adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,runtime,budget,revenue,status,tagline,director
False,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,"27,28,53",1110034,Kraken,no,Kraken,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",45.2082,/xdZ8k5s8DTwWyPBMIcflrYLgcAK.jpg,2026-02-06,False,False,6.206,148,94,1000000,14329678,Released,Only 5% of the ocean has been explored for a reason…,Pål Øie
False,/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg,"28,18,36",1579,Apocalypto,en,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",45.0878,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,2006-12-07,False,False,7.637,6409,138,40000000,120654337,Released,No one can outrun their destiny.,Mel Gibson
False,/xA6AM5MvEkieZKlv1Tn3sN23I7i.jpg,"28,18,10749",1630423,My Dearest Assassin,th,เลือดรักนักฆ่า,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.",45.0168,/ul4dQcA68mtSx8J56N5gEcaCCtP.jpg,2026-05-06,False,False,8.647,241,128,0,0,Released,"Love, Sacrifice and Vengeance.",Taweewat Wantha
False,/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg,"12,14",674,Harry Potter and the Goblet of Fire,en,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",44.937,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,2005-11-16,False,False,7.8,22210,157,150000000,895921036,Released,Dark and difficult times lie ahead.,Mike Newell
False,/kKF4gEiBDArhONlCcunHVgBp3bA.jpg,"80,53",1171145,Crime 101,en,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",44.6703,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,2026-02-11,False,False,6.997,1077,141,90000000,72900246,Released,Always have an exit.,Bart Layton
False,/gCmfeKmEAZBP5gcXpiqb0gii9rS.jpg,"27,53,35",1198994,Send Help,en,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",44.5417,/zbJWVHOtj3ljBzWgL1P8pxP03Up.jpg,2026-01-22,False,False,7.0,1765,113,40000000,94041481,Released,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Sam Raimi
False,/a2PyqyjREwjnrjdJyJtHfSQOxyf.jpg,18,1669051,Kesong Puti,tl,Kesong Puti,"Have a taste of VMX Newest Temptation Apphle Celso. Lena, a Kesong Puti vendor, meets a charming dairy supplier Manny. Their chemistry sparks a daring secret that transforms her humble cheese into their town’s obsession.",45.682,/8zYU8hlKR5111IToxXvv5575tZG.jpg,2026-04-24,False,False,4.0,3,0,0,0,Released,,Rodante Pajemna Jr.
False,/sUQQLJPQQSD2jEO2EgvchbQ0Yvy.jpg,"28,18,53",1300501,Patriot,ml,പേട്രിയറ്റ്,"When a Malayali DRW analyst tries to expose a corrupt regional politician from Kerala and his malpractices regarding spyware, he goes on the run, becomes a vlogger, and must clear his name of the false allegations levelled against him.",36.2025,/4cK4Js7yg8wL2YeZh7DWuoz1bgZ.jpg,2026-05-01,False,False,7.1,10,177,15000000,7700000,Released,,Mahesh Narayanan
False,/eeR49PafqNGOyd4WuUjtmeHqWL.jpg,"12,14,28",122,The Lord of the Rings: The Return of the King,en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",43.8081,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,False,False,8.5,26642,201,94000000,1118888979,Released,The eye of the enemy is moving.,Peter Jackson
False,,"35,18",1699574,Deool Band 2,mr,देऊळ बँड 2,"The story follows a farmer who decides to question and test his faith, setting off a journey filled with emotional and life-altering moments. At its core, the narrative centers on a woman who tirelessly struggles for her family, facing hardships with resilience, as her path ultimately leads her to confront the very idea of divine power",38.8296,/89n9cfc5dm0kdkABmDJalzveEwU.jpg,2026-05-21,False,False,0.0,0,182,0,0,Released,,Pravin Tarde
False,/7IwBgIwoHtkQ0lYGbBbqKintSWx.jpg,"27,35,28",1292695,They Will Kill You,en,They Will Kill You,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",50.1784,/nSXCFSvI2p5WLgMrOHACbVnEJSR.jpg,2026-03-25,False,False,7.053,740,95,20000000,19382152,Released,Let them try.,Kirill Sokolov
False,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,"12,14",672,Harry Potter and the Chamber of Secrets,en,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",42.8591,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,2002-11-13,False,False,7.7,23625,161,100000000,876688482,Released,Something evil has returned to Hogwarts!,Chris Columbus
False,/7lizs4SuEU2ihkkAa0SZ66NtHbl.jpg,"28,53",1641319,Sniper: No Nation,en,Sniper: No Nation,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,42.7218,/tUmARo0TZEK1EaSuS6dU35FhDyU.jpg,2026-04-07,False,False,6.518,56,96,0,0,Released,"No flag, no backup, and no mercy.",Trevor Calverley
False,/vP7YFt9pP8NPCg4PMBAHO5ILdrQ.jpg,"28,53",44980,Zero Woman 2,ja,Zero WOMAN ＩＩ　警視庁０課の女,"When a valuable suitcase is stolen, the mob, petty criminals, and a beautiful agent from the Elite Zero division are pulled into a battle to settle the score.",42.6282,/sQHeDjwmBQba8E51Mkp5dvgkzeZ.jpg,1995-09-05,False,False,5.0,8,99,0,0,Released,,Daisuke Gotô
False,/Af907x5h9W1wVis8XrSd7ynTWuy.jpg,"35,18",1314481,The Devil Wears Prada 2,en,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",40.378,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg,2026-04-29,False,False,6.6,801,119,100000000,675900000,Released,Icons reign forever.,David Frankel
False,/lsFLh0tcvafTom7lADYg4EGtDlY.jpg,"16,28,12",1599189,剑来院线剧场版 十三之争,zh,剑来院线剧场版 十三之争,,42.2269,/95OnjUQ1mlu7JHvIMcjYL6ah9Ah.jpg,2026-05-01,False,False,0.0,0,0,0,0,Released,,
False,/2GSsbdvlKfZo2yMpVxMAJyQPA0Z.jpg,"10749,18,53",1439584,Ugly Story,te,Ugly Story,"Follows a man who becomes obsessively attached to a girl in love with someone else, descending into a dark psychological state as he struggles with rejection, leading to dangerous consequences.",41.2415,/hxJOr9MRXTg3HYMpdj6VbD1FSXZ.jpg,2026-05-22,False,False,4.0,2,123,0,0,Released,,L. Pranava Swaroop
False,/9ywA15OAiwjSTvg3cBs9B7kOCBF.jpg,"18,10749",337167,Fifty Shades Freed,en,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",41.2039,/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,2018-01-17,False,False,6.673,8359,105,55000000,371985018,Released,Don't miss the climax.,James Foley
False,/cOoVcVQ3i1m5b2xtqKBtoTSbxC1.jpg,"28,35,878",533535,Deadpool & Wolverine,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",40.8432,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,False,False,7.573,8759,128,200000000,1338073645,Released,Come together.,Shawn Levy
False,/AeK2MPOpYrOOgZNfFnfwp0L8tNn.jpg,"28,12,878",634649,Spider-Man: No Way Home,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",40.7524,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-15,False,False,7.934,22063,148,200000000,2019206586,Released,The Multiverse unleashed.,Jon Watts
False,/pkxPkHOPJjOvzfQOclANEBT8OfK.jpg,"12,14",675,Harry Potter and the Order of the Phoenix,en,Harry Potter and the Order of the Phoenix,"When a new professor's methods leave Hogwarts unprepared to fight the rising tide of evil, Harry teaches students how to defend against the dark arts.",40.7311,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,2007-07-08,False,False,7.672,20832,138,150000000,938212738,Released,The rebellion begins.,David Yates
False,/8gBOpyW6iTDGZJR93YuF3L7dDuI.jpg,"18,10770",441168,From Straight A's to XXX,en,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",40.6231,/kvcdaGcres9pGDwZfPN9jOKfZh.jpg,2017-02-11,False,False,5.8,162,87,0,0,Released,Inspired by a true story,Vanessa Parise
False,/2okNnNRrFPZHwCqZg21kVn3uIsC.jpg,"53,27,35",1266127,Ready or Not: Here I Come,en,Ready or Not: Here I Come,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",40.4229,/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg,2026-03-19,False,False,7.7,1043,108,14000000,42212563,Released,Double or nothing.,Matt Bettinelli-Olpin
False,/Af907x5h9W1wVis8XrSd7ynTWuy.jpg,"35,18",1314481,The Devil Wears Prada 2,en,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",40.378,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg,2026-04-29,False,False,6.576,805,119,100000000,675900000,Released,Icons reign forever.,David Frankel
False,/wVg11RahrRfghgqViuoJgcJL1iM.jpg,35,264980,Loves of a French Pussycat,de,Das Mädchen mit der heißen Masche,"Rolf, a sex-advice columnist and a lecher, has affairs with numerous women, but never a permanent relationship. Suzanne, one of his ex-lovers, offers to bet that no woman can get Rolf to propose marriage, a bet her girlfriend Andrea eagerly accepts. But there's a catch: To win the bet, Andrea must get the womanizing Rolf to commit to marriage without first going to bed with him.",40.1244,/pdTvop9C03TkoWCK0KIgfTIqLlg.jpg,1972-03-09,False,False,4.5,8,94,0,0,Released,The sweetest French Pastry since Pussy Galore!,Hans Billian
False,/urDWNffjwmNi5IQaezw9GwqkUXa.jpg,"12,14",767,Harry Potter and the Half-Blood Prince,en,Harry Potter and the Half-Blood Prince,Dumbledore tries to prepare Harry for the final battle with Voldemort while Death Eaters wreak havoc in both Muggle and Wizard worlds.,39.9681,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,2009-07-15,False,False,7.7,20822,153,250000000,933959197,Released,Dark secrets revealed.,David Yates
False,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,"12,14,28",120,The Lord of the Rings: The Fellowship of the Ring,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",39.6926,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,False,False,8.435,27655,179,93000000,871368364,Released,One ring to rule them all.,Peter Jackson
False,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,"878,28,12",19995,Avatar,en,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",39.3197,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,2009-12-16,False,False,7.606,34056,162,237000000,2923706026,Released,Enter the world of Pandora.,James Cameron
False,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"14,10402,35,16",803796,KPop Demon Hunters,en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",39.1865,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,2025-06-20,False,False,8.022,2880,96,100000000,24619953,Released,They sing. They dance. They battle demons.,Chris Appelhans
False,/A7BiqPOKvGNalAZhFn1WfSeG9aO.jpg,"27,9648,53,10770",137051,Midnight Matinee,en,Midnight Matinee,"Even though a devastating murder took place during a small town's horror film festival two years earlier, townspeople want another festival.",39.1064,/czam6wq46B9UCZvq85vicElckFq.jpg,1988-10-12,False,False,5.4,7,91,0,0,Released,Every mystery has its clues,Richard Martin
False,,"35,18",1699574,Deool Band 2,mr,देऊळ बँड 2,"The story follows a farmer who decides to question and test his faith, setting off a journey filled with emotional and life-altering moments. At its core, the narrative centers on a woman who tirelessly struggles for her family, facing hardships with resilience, as her path ultimately leads her to confront the very idea of divine power",38.8296,/89n9cfc5dm0kdkABmDJalzveEwU.jpg,2026-05-21,False,False,0.0,0,182,0,0,Released,,Pravin Tarde
False,/z18AIGSU0vk4Y7LQP37CPSeKZvF.jpg,"28,18,10751",1515729,Blast,ta,Blast,Follows a family trained to protect the powerless who become the most dangerous obstacle of all.,38.6937,/ho824aZtnBzE6FuJRn2znQCq4qQ.jpg,2026-05-28,False,False,7.6,5,143,0,0,Released,,Subash K Raj
False,/1rLMcnDdQlaac8Uh2PknM8lQN0k.jpg,"35,18,10749",1287454,The Farmer's Bride Requires Care! Part 2: The Organic Grand Strategy,ja,農家の嫁は、取り扱い注意！ Part 2 有機ある大作戦篇,"Rumi, now accustomed to life on the farm, remains frustrated with her husband's continued lack of interest in their nighttime intimacy. One day, she begins to suspect that her husband might be falling for a dubious organic farming investment scheme. Following him, Rumi discovers the presence of an unusually seductive woman, but...",38.4834,/tiXbRle5rTTC1rMfnRl5dLNGi8m.jpg,2021-04-02,False,False,10.0,1,72,0,0,Released,,Shinji Imaoka
False,/mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg,"10751,16,878,12",1184918,The Wild Robot,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",37.9223,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,2024-09-12,False,False,8.3,6143,102,78000000,331982078,Released,Discover your true nature.,Chris Sanders
False,/fncHijpWjitFBmj7SX5z148XEhP.jpg,"878,12,28",1234821,Jurassic World Rebirth,en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",37.842,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,2025-06-23,False,False,6.272,3412,134,180000000,869146189,Released,A new era is born.,Gareth Edwards
